,index,Country Code,Year,Value,longitud,latitud
0,Afganistán,AFG,1960,8996973,65.9979,33.8179
1,Afganistán,AFG,1961,9169410,65.9979,33.8179
2,Afganistán,AFG,1962,9351441,65.9979,33.8179
3,Afganistán,AFG,1963,9543205,65.9979,33.8179
4,Afganistán,AFG,1964,9744781,65.9979,33.8179
5,Afganistán,AFG,1965,9956320,65.9979,33.8179
6,Afganistán,AFG,1966,10174836,65.9979,33.8179
7,Afganistán,AFG,1967,10399926,65.9979,33.8179
8,Afganistán,AFG,1968,10637063,65.9979,33.8179
9,Afganistán,AFG,1969,10893776,65.9979,33.8179
10,Afganistán,AFG,1970,11173642,65.9979,33.8179
11,Afganistán,AFG,1971,11475445,65.9979,33.8179
12,Afganistán,AFG,1972,11791215,65.9979,33.8179
13,Afganistán,AFG,1973,12108963,65.9979,33.8179
14,Afganistán,AFG,1974,12412950,65.9979,33.8179
15,Afganistán,AFG,1975,12689160,65.9979,33.8179
16,Afganistán,AFG,1976,12943093,65.9979,33.8179
17,Afganistán,AFG,1977,13171306,65.9979,33.8179
18,Afganistán,AFG,1978,13341198,65.9979,33.8179
19,Afganistán,AFG,1979,13411056,65.9979,33.8179
20,Afganistán,AFG,1980,13356511,65.9979,33.8179
21,Afganistán,AFG,1981,13171673,65.9979,33.8179
22,Afganistán,AFG,1982,12882528,65.9979,33.8179
23,Afganistán,AFG,1983,12537730,65.9979,33.8179
24,Afganistán,AFG,1984,12204292,65.9979,33.8179
25,Afganistán,AFG,1985,11938208,65.9979,33.8179
26,Afganistán,AFG,1986,11736179,65.9979,33.8179
27,Afganistán,AFG,1987,11604534,65.9979,33.8179
28,Afganistán,AFG,1988,11618005,65.9979,33.8179
29,Afganistán,AFG,1989,11868877,65.9979,33.8179
30,Afganistán,AFG,1990,12412308,65.9979,33.8179
31,Afganistán,AFG,1991,13299017,65.9979,33.8179
32,Afganistán,AFG,1992,14485546,65.9979,33.8179
33,Afganistán,AFG,1993,15816603,65.9979,33.8179
34,Afganistán,AFG,1994,17075727,65.9979,33.8179
35,Afganistán,AFG,1995,18110657,65.9979,33.8179
36,Afganistán,AFG,1996,18853437,65.9979,33.8179
37,Afganistán,AFG,1997,19357126,65.9979,33.8179
38,Afganistán,AFG,1998,19737765,65.9979,33.8179
39,Afganistán,AFG,1999,20170844,65.9979,33.8179
40,Afganistán,AFG,2000,20779953,65.9979,33.8179
41,Afganistán,AFG,2001,21606988,65.9979,33.8179
42,Afganistán,AFG,2002,22600770,65.9979,33.8179
43,Afganistán,AFG,2003,23680871,65.9979,33.8179
44,Afganistán,AFG,2004,24726684,65.9979,33.8179
45,Afganistán,AFG,2005,25654277,65.9979,33.8179
46,Afganistán,AFG,2006,26433049,65.9979,33.8179
47,Afganistán,AFG,2007,27100536,65.9979,33.8179
48,Afganistán,AFG,2008,27722276,65.9979,33.8179
49,Afganistán,AFG,2009,28394813,65.9979,33.8179
50,Afganistán,AFG,2010,29185507,65.9979,33.8179
51,Afganistán,AFG,2011,30117413,65.9979,33.8179
52,Afganistán,AFG,2012,31161376,65.9979,33.8179
53,Afganistán,AFG,2013,32269589,65.9979,33.8179
54,Afganistán,AFG,2014,33370794,65.9979,33.8179
55,Afganistán,AFG,2015,34413603,65.9979,33.8179
56,Afganistán,AFG,2016,35383128,65.9979,33.8179
57,Afganistán,AFG,2017,36296400,65.9979,33.8179
58,Afganistán,AFG,2018,37172386,65.9979,33.8179
59,Albania,ALB,1960,1608800,20.0708,41.1389
60,Albania,ALB,1961,1659800,20.0708,41.1389
61,Albania,ALB,1962,1711319,20.0708,41.1389
62,Albania,ALB,1963,1762621,20.0708,41.1389
63,Albania,ALB,1964,1814135,20.0708,41.1389
64,Albania,ALB,1965,1864791,20.0708,41.1389
65,Albania,ALB,1966,1914573,20.0708,41.1389
66,Albania,ALB,1967,1965598,20.0708,41.1389
67,Albania,ALB,1968,2022272,20.0708,41.1389
68,Albania,ALB,1969,2081695,20.0708,41.1389
69,Albania,ALB,1970,2135479,20.0708,41.1389
70,Albania,ALB,1971,2187853,20.0708,41.1389
71,Albania,ALB,1972,2243126,20.0708,41.1389
72,Albania,ALB,1973,2296752,20.0708,41.1389
73,Albania,ALB,1974,2350124,20.0708,41.1389
